fips,county_name,year,rent_to_income_ratio,predicted,residual
1089,"Madison County, Alabama",2019,15.71,20.067553875889935,-4.357553875889934
1089,"Madison County, Alabama",2020,15.91,19.73448921447015,-3.824489214470148
1089,"Madison County, Alabama",2021,15.79,19.63906009404394,-3.849060094043942
1089,"Madison County, Alabama",2022,16.03,19.643237969452194,-3.613237969452193
1089,"Madison County, Alabama",2023,16.03,19.395789100269585,-3.365789100269584
1091,"Marengo County, Alabama",2016,19.97,18.103707456554343,1.866292543445656
1091,"Marengo County, Alabama",2017,20.54,17.987036404547965,2.5529635954520344
1091,"Marengo County, Alabama",2018,19.42,17.870465415470196,1.5495345845298054
1091,"Marengo County, Alabama",2019,20.32,17.75814952806615,2.5618504719338517
1091,"Marengo County, Alabama",2020,20.53,17.405908469832653,3.124091530167348
1091,"Marengo County, Alabama",2021,21.5,17.29067338165195,4.209326618348051
1091,"Marengo County, Alabama",2022,19.6,17.270407861982473,2.329592138017528
1091,"Marengo County, Alabama",2023,19.6,17.001922746356,2.598077253644
1093,"Marion County, Alabama",2016,16.97,18.4268158435341,-1.4568158435341019
1093,"Marion County, Alabama",2017,17.37,18.318200100475075,-0.9482001004750735
1093,"Marion County, Alabama",2018,17.6,18.207411179988842,-0.6074111799888406
1093,"Marion County, Alabama",2019,17.1,18.101287429294565,-1.001287429294564
1093,"Marion County, Alabama",2020,15.52,17.75527699709808,-2.2352769970980795
1093,"Marion County, Alabama",2021,15.03,17.618113829101027,-2.5881138291010277
1093,"Marion County, Alabama",2022,14.02,17.60162948490599,-3.581629484905992
1093,"Marion County, Alabama",2023,13.8,17.339103622077772,-3.5391036220777714
1095,"Marshall County, Alabama",2016,18.2,19.32484710857522,-1.1248471085752207
1095,"Marshall County, Alabama",2017,17.95,19.22265977267888,-1.2726597726788818
1095,"Marshall County, Alabama",2018,17.85,19.117689773369683,-1.267689773369682
1095,"Marshall County, Alabama",2019,16.94,19.01828635638829,-2.07828635638829
1095,"Marshall County, Alabama",2020,15.53,18.677602072776548,-3.1476020727765484
1095,"Marshall County, Alabama",2021,15.48,18.56026956940007,-3.0802695694000697
1095,"Marshall County, Alabama",2022,15.36,18.554876728477257,-3.194876728477258
1095,"Marshall County, Alabama",2023,15.06,18.299024347049304,-3.2390243470493036
1097,"Mobile County, Alabama",2016,21.72,20.48900539862862,1.2309946013713784
1097,"Mobile County, Alabama",2017,21.69,20.385190076222337,1.3048099237776647
1097,"Mobile County, Alabama",2018,21.99,20.277471769552392,1.7125282304476066
1097,"Mobile County, Alabama",2019,21.51,20.172919124028518,1.337080875971484
1097,"Mobile County, Alabama",2020,21.01,19.8279152619447,1.182084738055302
1097,"Mobile County, Alabama",2021,21.48,19.703312045432458,1.7766879545675422
1097,"Mobile County, Alabama",2022,21.09,19.690499072047402,1.399500927952598
1097,"Mobile County, Alabama",2023,21.08,19.426959841737943,1.6530401582620549
1099,"Monroe County, Alabama",2016,21.55,18.175307639235047,3.3746923607649535
1099,"Monroe County, Alabama",2017,23.0,18.063132344856434,4.9368676551435655
1099,"Monroe County, Alabama",2018,20.86,17.94629725027615,2.91370274972385
1099,"Monroe County, Alabama",2019,22.94,17.833867445448718,5.106132554551284
1099,"Monroe County, Alabama",2020,22.56,17.479284204225046,5.080715795774953
1099,"Monroe County, Alabama",2021,22.69,17.319310263266,5.3706897367340005
1099,"Monroe County, Alabama",2022,20.78,17.296109337006165,3.4838906629938364
1099,"Monroe County, Alabama",2023,21.51,17.024494809856566,4.485505190143435
1101,"Montgomery County, Alabama",2016,21.83,20.016369783057385,1.813630216942613
1101,"Montgomery County, Alabama",2017,21.81,19.911541112261354,1.898458887738645
1101,"Montgomery County, Alabama",2018,21.73,19.802572457625917,1.9274275423740832
1101,"Montgomery County, Alabama",2019,21.16,19.699056011782794,1.4609439882172062
1101,"Montgomery County, Alabama",2020,20.97,19.352609878374015,1.6173901216259843
1101,"Montgomery County, Alabama",2021,21.53,19.235850466834126,2.294149533165875
1101,"Montgomery County, Alabama",2022,21.75,19.22120904333774,2.5287909566622595
1101,"Montgomery County, Alabama",2023,21.89,18.95579827640288,2.93420172359712
1103,"Morgan County, Alabama",2016,15.69,19.50985146107645,-3.8198514610764516
1103,"Morgan County, Alabama",2017,15.7,19.403338586749673,-3.7033385867496733
1103,"Morgan County, Alabama",2018,15.44,19.294759663613206,-3.8547596636132067
1103,"Morgan County, Alabama",2019,15.14,19.191844856897433,-4.051844856897432
1103,"Morgan County, Alabama",2020,15.51,18.848019786488603,-3.338019786488603
1103,"Morgan County, Alabama",2021,15.27,18.7433993337328,-3.4733993337328
1103,"Morgan County, Alabama",2022,15.41,18.735165596060842,-3.3251655960608417
1103,"Morgan County, Alabama",2023,15.45,18.477075996638366,-3.0270759966383665
1105,"Perry County, Alabama",2016,24.86,17.543576767793585,7.316423232206414
1105,"Perry County, Alabama",2017,26.74,17.42549491276304,9.31450508723696
1105,"Perry County, Alabama",2018,29.23,17.301197191175387,11.928802808824614
1105,"Perry County, Alabama",2019,25.95,17.18148568307064,8.768514316929359
1105,"Perry County, Alabama",2020,18.9,16.82055378959842,2.079446210401578
1105,"Perry County, Alabama",2021,21.02,16.659146966337406,4.360853033662593
1105,"Perry County, Alabama",2022,20.78,16.62729191822913,4.1527080817708715
1105,"Perry County, Alabama",2023,21.3,16.341729047273176,4.958270952726824
1107,"Pickens County, Alabama",2016,15.91,18.102764562774823,-2.1927645627748227
1107,"Pickens County, Alabama",2017,14.21,18.0038946571065,-3.793894657106499
1107,"Pickens County, Alabama",2018,14.61,17.900531235362223,-3.2905312353622236
1107,"Pickens County, Alabama",2019,13.76,17.79487706872225,-4.034877068722251
1107,"Pickens County, Alabama",2020,13.91,17.442546920418533,-3.5325469204185325
1107,"Pickens County, Alabama",2021,14.82,17.284270416647903,-2.464270416647903
1107,"Pickens County, Alabama",2022,15.3,17.25986284748915,-1.9598628474891484
1107,"Pickens County, Alabama",2023,15.31,16.994266631875366,-1.6842666318753654
1109,"Pike County, Alabama",2016,22.16,18.502241418222425,3.657758581777575
1109,"Pike County, Alabama",2017,21.42,18.398592459678166,3.0214075403218352
1109,"Pike County, Alabama",2018,21.49,18.29298580855015,3.197014191449849
1109,"Pike County, Alabama",2019,21.44,18.187816561923277,3.252183438076724
1109,"Pike County, Alabama",2020,22.24,17.84167761739607,4.398322382603929
1109,"Pike County, Alabama",2021,21.09,17.7135277346281,3.3764722653718984
1109,"Pike County, Alabama",2022,21.12,17.697863567099038,3.422136432900963
1109,"Pike County, Alabama",2023,21.39,17.434637223794404,3.9553627762055967
1111,"Randolph County, Alabama",2016,19.39,18.197925671038746,1.1920743289612545
1111,"Randolph County, Alabama",2017,17.87,18.09107316077904,-0.2210731607790386
1111,"Randolph County, Alabama",2018,17.72,17.98426285580168,-0.2642628558016824
1111,"Randolph County, Alabama",2019,17.14,17.88329010801857,-0.7432901080185701
1111,"Randolph County, Alabama",2020,17.01,17.54149846490455,-0.5314984649045478
1111,"Randolph County, Alabama",2021,16.95,17.38931147739079,-0.4393114773907918
1111,"Randolph County, Alabama",2022,16.94,17.384867355358466,-0.4448673553584648
1111,"Randolph County, Alabama",2023,15.04,17.127332130383685,-2.087332130383686
1113,"Russell County, Alabama",2016,23.19,18.948553753025543,4.2414462469744585
1113,"Russell County, Alabama",2017,23.36,18.842569173147012,4.517430826852987
1113,"Russell County, Alabama",2018,23.43,18.730616335236938,4.699383664763062
1113,"Russell County, Alabama",2019,22.7,18.62355952124685,4.076440478753149
1113,"Russell County, Alabama",2020,22.69,18.27862599441576,4.411374005584243
1113,"Russell County, Alabama",2021,22.79,18.1630273402196,4.6269726597803995
1113,"Russell County, Alabama",2022,22.98,18.15369003129794,4.826309968702059
1113,"Russell County, Alabama",2023,21.53,17.89163545503637,3.6383645449636326
1115,"St. Clair County, Alabama",2016,15.59,19.255564580818536,-3.665564580818536
1115,"St. Clair County, Alabama",2017,16.22,19.15495727030985,-2.9349572703098517
1115,"St. Clair County, Alabama",2018,16.35,19.049946785476763,-2.6999467854767616
1115,"St. Clair County, Alabama",2019,16.86,18.952569879955565,-2.0925698799555654
1115,"St. Clair County, Alabama",2020,16.89,18.616198962375723,-1.7261989623757223
1115,"St. Clair County, Alabama",2021,17.11,18.503403246578287,-1.3934032465782877
1115,"St. Clair County, Alabama",2022,17.11,18.503309386277166,-1.393309386277167
1115,"St. Clair County, Alabama",2023,16.36,18.251239801851586,-1.8912398018515866
1117,"Shelby County, Alabama",2016,15.83,19.938341777236204,-4.108341777236204
1117,"Shelby County, Alabama",2017,15.8,19.84498210965926,-4.044982109659259
1117,"Shelby County, Alabama",2018,16.16,19.746164594853592,-3.5861645948535923
1117,"Shelby County, Alabama",2019,16.15,19.65070324995022,-3.50070324995022
1117,"Shelby County, Alabama",2020,16.4,19.316658660286958,-2.9166586602869593
1117,"Shelby County, Alabama",2021,16.59,19.206802127151917,-2.6168021271519173
1117,"Shelby County, Alabama",2022,16.84,19.206512637855607,-2.3665126378556067
1117,"Shelby County, Alabama",2023,17.29,18.954958629560025,-1.6649586295600258
1119,"Sumter County, Alabama",2016,34.6,17.77879830690145,16.82120169309855
1119,"Sumter County, Alabama",2017,29.58,17.66290123327288,11.917098766727118
1119,"Sumter County, Alabama",2018,29.98,17.548569711693993,12.431430288306007
1119,"Sumter County, Alabama",2019,25.56,17.433562964308134,8.126437035691865
1119,"Sumter County, Alabama",2020,31.07,17.07628416432234,13.993715835677659
1119,"Sumter County, Alabama",2021,27.76,16.943357673124737,10.816642326875265
1119,"Sumter County, Alabama",2022,29.12,16.913693514448898,12.206306485551103
1119,"Sumter County, Alabama",2023,26.57,16.640065953671204,9.929934046328796
1121,"Talladega County, Alabama",2016,18.92,19.203667808393377,-0.2836678083933748
1121,"Talladega County, Alabama",2017,18.3,19.098137746876546,-0.7981377468765452
1121,"Talladega County, Alabama",2018,18.43,18.986637891227943,-0.5566378912279433
1121,"Talladega County, Alabama",2019,18.24,18.881378810975928,-0.6413788109759295
1121,"Talladega County, Alabama",2020,18.18,18.53523286020889,-0.3552328602088899
1121,"Talladega County, Alabama",2021,18.32,18.42501946072984,-0.1050194607298387
1121,"Talladega County, Alabama",2022,17.16,18.406413701954833,-1.2464137019548325
1121,"Talladega County, Alabama",2023,16.47,18.14486981048875,-1.674869810488751
1123,"Tallapoosa County, Alabama",2016,17.21,18.66586601624825,-1.4558660162482475
1123,"Tallapoosa County, Alabama",2017,17.47,18.55808505698861,-1.0880850569886107
1123,"Tallapoosa County, Alabama",2018,17.93,18.447414410759933,-0.5174144107599332
1123,"Tallapoosa County, Alabama",2019,17.41,18.342053912381566,-0.9320539123815657
1123,"Tallapoosa County, Alabama",2020,16.07,17.99554027586645,-1.9255402758664495
1123,"Tallapoosa County, Alabama",2021,15.78,17.885793341447883,-2.1057933414478835
1123,"Tallapoosa County, Alabama",2022,15.79,17.873761563358478,-2.083761563358479
1123,"Tallapoosa County, Alabama",2023,15.4,17.60812192074743,-2.2081219207474287
1125,"Tuscaloosa County, Alabama",2016,19.59,19.924915268154702,-0.3349152681547025
1125,"Tuscaloosa County, Alabama",2017,19.39,19.82859278733472,-0.43859278733471996
1125,"Tuscaloosa County, Alabama",2018,19.37,19.727110270049767,-0.35711027004976614
1125,"Tuscaloosa County, Alabama",2019,19.04,19.627754958312586,-0.587754958312587
1125,"Tuscaloosa County, Alabama",2020,19.03,19.288876902727214,-0.25887690272721287
1125,"Tuscaloosa County, Alabama",2021,18.95,19.21801642240506,-0.2680164224050614
1125,"Tuscaloosa County, Alabama",2022,18.96,19.23295295637881,-0.2729529563788091
1125,"Tuscaloosa County, Alabama",2023,18.71,18.979164393328894,-0.26916439332889297
1127,"Walker County, Alabama",2016,19.67,19.03688942580017,0.6331105741998329
1127,"Walker County, Alabama",2017,18.8,18.92496323615559,-0.12496323615559035
1127,"Walker County, Alabama",2018,17.33,18.811331649811493,-1.4813316498114943
1127,"Walker County, Alabama",2019,17.22,18.703122410496086,-1.4831224104960867
1127,"Walker County, Alabama",2020,16.76,18.354585016680016,-1.5945850166800142
1127,"Walker County, Alabama",2021,16.26,18.245763454896494,-1.9857634548964924
1127,"Walker County, Alabama",2022,15.81,18.23174701946937,-2.42174701946937
1127,"Walker County, Alabama",2023,16.36,17.9684556593041,-1.6084556593041022
1129,"Washington County, Alabama",2016,18.32,17.96883987189198,0.35116012810802033
1129,"Washington County, Alabama",2017,18.69,17.857322443255647,0.8326775567443541
1129,"Washington County, Alabama",2018,20.86,17.74411406311218,3.115885936887821
1129,"Washington County, Alabama",2019,21.17,17.63575416205685,3.5342458379431534
1129,"Washington County, Alabama",2020,21.03,17.281185600493753,3.748814399506248
1129,"Washington County, Alabama",2021,18.12,17.11772448600626,1.002275513993741
1129,"Washington County, Alabama",2022,16.36,17.099208310139744,-0.7392083101397446
1129,"Washington County, Alabama",2023,12.46,16.828616674668417,-4.3686166746684165
1131,"Wilcox County, Alabama",2016,22.44,17.6385736994174,4.801426300582602
1131,"Wilcox County, Alabama",2017,21.95,17.520387483478654,4.429612516521345
1131,"Wilcox County, Alabama",2018,23.09,17.404062655573778,5.685937344426222
1131,"Wilcox County, Alabama",2019,19.69,17.291160628487134,2.3988393715128673
1131,"Wilcox County, Alabama",2020,23.17,16.936844057386633,6.233155942613369
1131,"Wilcox County, Alabama",2021,24.77,16.82096018542546,7.94903981457454
1131,"Wilcox County, Alabama",2022,24.72,16.791284576814324,7.928715423185675
1131,"Wilcox County, Alabama",2023,19.86,16.521984260496513,3.3380157395034864
1133,"Winston County, Alabama",2016,19.12,18.245183422027544,0.8748165779724566
1133,"Winston County, Alabama",2017,17.92,18.139819904459273,-0.21981990445927124
1133,"Winston County, Alabama",2018,16.36,18.02840943128588,-1.6684094312858804
1133,"Winston County, Alabama",2019,17.74,17.921884281342624,-0.1818842813426258
1133,"Winston County, Alabama",2020,16.34,17.5747524279619,-1.2347524279619009
1133,"Winston County, Alabama",2021,15.39,17.446863686701167,-2.056863686701167
1133,"Winston County, Alabama",2022,16.49,17.435628484657173,-0.9456284846571741
1133,"Winston County, Alabama",2023,18.59,17.17285368029102,1.41714631970898
2013,"Aleutians East Borough, Alaska",2016,17.09,16.681287890841645,0.40871210915835476
2013,"Aleutians East Borough, Alaska",2017,17.82,16.586661552983713,1.233338447016287
2013,"Aleutians East Borough, Alaska",2018,17.08,16.49858560353563,0.5814143964643677
2013,"Aleutians East Borough, Alaska",2019,16.27,16.38581364763056,-0.11581364763056001
2013,"Aleutians East Borough, Alaska",2020,17.2,16.042000935114277,1.157999064885722
2013,"Aleutians East Borough, Alaska",2021,17.7,15.920810817485899,1.7791891825141004
2013,"Aleutians East Borough, Alaska",2022,15.53,15.908946702306823,-0.37894670230682337
2013,"Aleutians East Borough, Alaska",2023,17.17,15.650462971215092,1.5195370287849101
2016,"Aleutians West Census Area, Alaska",2016,17.35,17.114062743080442,0.23593725691955925
2016,"Aleutians West Census Area, Alaska",2017,17.99,17.019770262006197,0.970229737993801
2016,"Aleutians West Census Area, Alaska",2018,18.54,16.906777825069906,1.6332221749300935
2016,"Aleutians West Census Area, Alaska",2019,18.4,16.79610391488481,1.6038960851151884
2016,"Aleutians West Census Area, Alaska",2020,20.26,16.452742237885314,3.8072577621146877
2016,"Aleutians West Census Area, Alaska",2021,21.33,16.261168669006732,5.068831330993266
2016,"Aleutians West Census Area, Alaska",2022,19.93,16.244950909401283,3.685049090598717
2016,"Aleutians West Census Area, Alaska",2023,21.08,15.97656200411117,5.103437995888829
2020,"Anchorage Municipality, Alaska",2016,18.27,20.23290786490512,-1.9629078649051195
2020,"Anchorage Municipality, Alaska",2017,18.39,20.12613201997123,-1.7361320199712296
2020,"Anchorage Municipality, Alaska",2018,18.82,20.012182448480182,-1.1921824484801817
2020,"Anchorage Municipality, Alaska",2019,18.65,19.901768623255396,-1.2517686232553977
2020,"Anchorage Municipality, Alaska",2020,18.53,19.55314813999299,-1.0231481399929905
2020,"Anchorage Municipality, Alaska",2021,18.23,19.428548473336225,-1.1985484733362242
2020,"Anchorage Municipality, Alaska",2022,17.61,19.41209166351996,-1.8020916635199598
2020,"Anchorage Municipality, Alaska",2023,17.76,19.145554228902135,-1.3855542289021336
2050,"Bethel Census Area, Alaska",2016,26.46,18.01305204773552,8.44694795226448
2050,"Bethel Census Area, Alaska",2017,27.92,17.912331726356246,10.007668273643755
2050,"Bethel Census Area, Alaska",2018,28.13,17.807617505208757,10.322382494791242
