NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Conecuh County, Alabama",39888.0,24426.0,36735.0,718.0,98800.0,434.0,28.4,183.0,11576,3326,1127,2122.0,01,035,2022,01035,16.24,18.33,25.31,8616.0,21.6,county
"Conecuh County, Alabama",42266.0,26323.0,42188.0,781.0,101300.0,453.0,34.1,208.0,11411,3393,1135,3125.0,01,035,2023,01035,18.33,27.39,25.07,9372.0,22.17,county
"Coosa County, Alabama",31910.0,18080.0,26839.0,567.0,76500.0,521.0,25.1,102.0,10864,3345,861,1610.0,01,037,2016,01037,11.85,14.82,20.47,6804.0,21.32,county
"Coosa County, Alabama",34792.0,20342.0,28801.0,547.0,87300.0,545.0,21.3,72.0,10955,3377,827,1513.0,01,037,2017,01037,8.71,13.81,19.67,6564.0,18.87,county
"Coosa County, Alabama",38301.0,22963.0,31223.0,554.0,87900.0,555.0,19.8,48.0,10855,3364,739,1459.0,01,037,2018,01037,6.5,13.44,18.01,6648.0,17.36,county
"Coosa County, Alabama",38990.0,23694.0,30391.0,589.0,84000.0,531.0,22.9,77.0,10757,3195,837,1399.0,01,037,2019,01037,9.2,13.01,20.76,7068.0,18.13,county
"Coosa County, Alabama",43571.0,25083.0,30608.0,611.0,89200.0,530.0,27.3,32.0,10696,3256,760,1283.0,01,037,2020,01037,4.21,12.0,18.92,7332.0,16.83,county
"Coosa County, Alabama",50013.0,26718.0,30374.0,655.0,95900.0,523.0,25.1,22.0,10442,3082,742,1122.0,01,037,2021,01037,2.96,10.75,19.4,7860.0,15.72,county
"Coosa County, Alabama",52279.0,28998.0,32834.0,632.0,109500.0,545.0,30.2,28.0,10329,3249,750,1102.0,01,037,2022,01037,3.73,10.67,18.75,7584.0,14.51,county
"Coosa County, Alabama",57063.0,29035.0,32224.0,682.0,111800.0,578.0,35.5,47.0,10323,3416,785,1161.0,01,037,2023,01037,5.99,11.25,18.69,8184.0,14.34,county
"Covington County, Alabama",37313.0,21738.0,29699.0,585.0,93700.0,520.0,26.2,640.0,37729,11343,3836,7031.0,01,039,2016,01039,16.68,18.64,25.27,7020.0,18.81,county
"Covington County, Alabama",39467.0,22431.0,30866.0,589.0,96200.0,522.0,25.6,605.0,37519,11476,3809,6491.0,01,039,2017,01039,15.88,17.3,24.92,7068.0,17.91,county
"Covington County, Alabama",40601.0,23071.0,31956.0,608.0,95500.0,535.0,28.4,720.0,37351,11110,3898,6702.0,01,039,2018,01039,18.47,17.94,25.97,7296.0,17.97,county
"Covington County, Alabama",42189.0,23687.0,32676.0,612.0,97600.0,523.0,28.9,781.0,37200,11061,3791,6756.0,01,039,2019,01039,20.6,18.16,25.53,7344.0,17.41,county
"Covington County, Alabama",42566.0,25303.0,32947.0,611.0,99600.0,499.0,29.1,752.0,37096,11137,3858,6425.0,01,039,2020,01039,19.49,17.32,25.73,7332.0,17.23,county
"Covington County, Alabama",46186.0,26138.0,34850.0,649.0,111900.0,495.0,31.6,811.0,37490,10681,3615,6641.0,01,039,2021,01039,22.43,17.71,25.29,7788.0,16.86,county
"Covington County, Alabama",48772.0,28528.0,37614.0,701.0,124300.0,528.0,30.6,756.0,37542,10642,3552,6921.0,01,039,2022,01039,21.28,18.44,25.02,8412.0,17.25,county
"Covington County, Alabama",50886.0,30151.0,38791.0,736.0,142500.0,552.0,29.7,566.0,37647,10975,3520,6681.0,01,039,2023,01039,16.08,17.75,24.28,8832.0,17.36,county
"Crenshaw County, Alabama",37557.0,20455.0,30265.0,515.0,77600.0,478.0,28.9,232.0,13896,3805,1621,2484.0,01,041,2016,01041,14.31,17.88,29.87,6180.0,16.45,county
"Crenshaw County, Alabama",38937.0,21580.0,30693.0,532.0,76800.0,495.0,25.0,201.0,13866,3805,1553,2399.0,01,041,2017,01041,12.94,17.3,28.98,6384.0,16.4,county
"Crenshaw County, Alabama",39812.0,23353.0,30049.0,518.0,79500.0,488.0,24.5,169.0,13865,3709,1316,2148.0,01,041,2018,01041,12.84,15.49,26.19,6216.0,15.61,county
"Crenshaw County, Alabama",43163.0,24563.0,32092.0,537.0,81000.0,462.0,21.1,127.0,13844,3731,1212,2065.0,01,041,2019,01041,10.48,14.92,24.52,6444.0,14.93,county
"Crenshaw County, Alabama",42611.0,26351.0,32120.0,540.0,84400.0,454.0,21.5,203.0,13826,3842,1169,1973.0,01,041,2020,01041,17.37,14.27,23.33,6480.0,15.21,county
"Crenshaw County, Alabama",43103.0,28097.0,35111.0,590.0,85800.0,433.0,20.3,210.0,13300,3493,1160,1711.0,01,041,2021,01041,18.1,12.86,24.93,7080.0,16.43,county
"Crenshaw County, Alabama",48557.0,32396.0,37785.0,595.0,100400.0,455.0,22.6,239.0,13205,3609,1230,1916.0,01,041,2022,01041,19.43,14.51,25.42,7140.0,14.7,county
"Crenshaw County, Alabama",49040.0,30321.0,40352.0,664.0,108400.0,494.0,23.1,233.0,13144,3766,1309,2081.0,01,041,2023,01041,17.8,15.83,25.79,7968.0,16.25,county
"Cullman County, Alabama",39297.0,21041.0,30982.0,626.0,118700.0,659.0,28.9,1236.0,81316,23583,7498,13718.0,01,043,2016,01043,16.48,16.87,24.12,7512.0,19.12,county
"Cullman County, Alabama",40997.0,21857.0,32615.0,644.0,121900.0,680.0,29.0,1177.0,81703,23271,7826,13157.0,01,043,2017,01043,15.04,16.1,25.17,7728.0,18.85,county
"Cullman County, Alabama",42558.0,22980.0,32583.0,685.0,124100.0,661.0,28.9,1150.0,82313,22919,7811,12831.0,01,043,2018,01043,14.72,15.59,25.42,8220.0,19.31,county
"Cullman County, Alabama",44918.0,23468.0,33157.0,706.0,128600.0,648.0,27.1,1105.0,82853,23216,7818,12133.0,01,043,2019,01043,14.13,14.64,25.19,8472.0,18.86,county
"Cullman County, Alabama",48388.0,24770.0,33510.0,721.0,135200.0,620.0,26.9,1217.0,83345,23734,7999,10414.0,01,043,2020,01043,15.21,12.5,25.21,8652.0,17.88,county
"Cullman County, Alabama",52690.0,26508.0,35229.0,779.0,143700.0,664.0,25.9,1299.0,87129,24570,8369,10519.0,01,043,2021,01043,15.52,12.07,25.41,9348.0,17.74,county
"Cullman County, Alabama",58119.0,29788.0,37821.0,848.0,166000.0,674.0,25.3,1321.0,88284,25640,8009,11364.0,01,043,2022,01043,16.49,12.87,23.8,10176.0,17.51,county
"Cullman County, Alabama",60916.0,30977.0,39804.0,883.0,180500.0,723.0,24.7,1237.0,89463,26376,8167,12299.0,01,043,2023,01043,15.15,13.75,23.64,10596.0,17.39,county
"Dale County, Alabama",44093.0,22834.0,30909.0,636.0,103800.0,640.0,28.6,1460.0,49607,11413,7381,9897.0,01,045,2016,01045,19.78,19.95,39.27,7632.0,17.31,county
"Dale County, Alabama",44711.0,23194.0,31488.0,672.0,108000.0,641.0,29.8,1598.0,49393,11237,7588,9441.0,01,045,2017,01045,21.06,19.11,40.31,8064.0,18.04,county
"Dale County, Alabama",45960.0,23837.0,32221.0,725.0,110100.0,646.0,28.0,1477.0,49255,11239,7431,8798.0,01,045,2018,01045,19.88,17.86,39.8,8700.0,18.93,county
"Dale County, Alabama",47214.0,24645.0,32488.0,730.0,112000.0,622.0,25.0,1260.0,49277,11300,7506,8424.0,01,045,2019,01045,16.79,17.1,39.91,8760.0,18.55,county
"Dale County, Alabama",45644.0,24473.0,32340.0,753.0,113800.0,577.0,27.0,1503.0,49293,11380,8025,8767.0,01,045,2020,01045,18.73,17.79,41.36,9036.0,19.8,county
"Dale County, Alabama",50052.0,26469.0,34965.0,772.0,112900.0,560.0,25.9,1440.0,49443,11617,7853,8002.0,01,045,2021,01045,18.34,16.18,40.33,9264.0,18.51,county
"Dale County, Alabama",52813.0,28312.0,36926.0,829.0,123800.0,544.0,24.8,1220.0,49455,11669,7731,8469.0,01,045,2022,01045,15.78,17.12,39.85,9948.0,18.84,county
"Dale County, Alabama",53955.0,29344.0,39308.0,863.0,129100.0,587.0,24.7,1119.0,49516,12127,7642,9078.0,01,045,2023,01045,14.64,18.33,38.66,10356.0,19.19,county
"Dallas County, Alabama",28136.0,17611.0,25532.0,581.0,81000.0,577.0,34.1,1722.0,41426,9385,6714,14027.0,01,047,2016,01047,25.65,33.86,41.7,6972.0,24.78,county
"Dallas County, Alabama",30065.0,18248.0,25801.0,599.0,80800.0,559.0,34.3,1765.0,40755,9755,6732,12795.0,01,047,2017,01047,26.22,31.39,40.83,7188.0,23.91,county
"Dallas County, Alabama",31602.0,18910.0,27260.0,623.0,82600.0,545.0,32.8,1584.0,40029,9767,6569,12247.0,01,047,2018,01047,24.11,30.6,40.21,7476.0,23.66,county
"Dallas County, Alabama",33845.0,19612.0,28919.0,643.0,83300.0,570.0,33.5,1614.0,39149,9441,6469,11204.0,01,047,2019,01047,24.95,28.62,40.66,7716.0,22.8,county
"Dallas County, Alabama",33317.0,19653.0,28527.0,674.0,84100.0,539.0,35.0,1408.0,38184,8731,6678,10976.0,01,047,2020,01047,21.08,28.75,43.34,8088.0,24.28,county
"Dallas County, Alabama",34957.0,20748.0,30721.0,697.0,85400.0,529.0,34.7,1439.0,39162,8740,5645,9375.0,01,047,2021,01047,25.49,23.94,39.24,8364.0,23.93,county
"Dallas County, Alabama",37180.0,22798.0,30909.0,726.0,91600.0,515.0,33.7,1513.0,38326,9060,5693,10230.0,01,047,2022,01047,26.58,26.69,38.59,8712.0,23.43,county
"Dallas County, Alabama",36810.0,24368.0,31940.0,749.0,97400.0,531.0,36.3,1606.0,37536,9406,6010,10748.0,01,047,2023,01047,26.72,28.63,38.99,8988.0,24.42,county
"DeKalb County, Alabama",38248.0,18685.0,27062.0,552.0,99600.0,528.0,24.3,795.0,70937,17938,6873,13872.0,01,049,2016,01049,11.57,19.56,27.7,6624.0,17.32,county
"DeKalb County, Alabama",38842.0,20020.0,28096.0,579.0,102900.0,521.0,24.3,1046.0,71194,18155,7327,15115.0,01,049,2017,01049,14.28,21.23,28.75,6948.0,17.89,county
"DeKalb County, Alabama",39233.0,21004.0,29970.0,619.0,102700.0,524.0,25.9,1286.0,71200,18604,7528,15500.0,01,049,2018,01049,17.08,21.77,28.81,7428.0,18.93,county
"DeKalb County, Alabama",40440.0,21907.0,31013.0,628.0,106100.0,512.0,26.6,1162.0,71310,18627,7413,14833.0,01,049,2019,01049,15.68,20.8,28.47,7536.0,18.64,county
"DeKalb County, Alabama",42267.0,22511.0,31534.0,630.0,113600.0,527.0,27.7,1168.0,71430,19275,7090,14596.0,01,049,2020,01049,16.47,20.43,26.89,7560.0,17.89,county
"DeKalb County, Alabama",44037.0,23947.0,33253.0,646.0,115100.0,544.0,27.9,1311.0,71554,18805,6796,14525.0,01,049,2021,01049,19.29,20.3,26.55,7752.0,17.6,county
"DeKalb County, Alabama",47920.0,24915.0,34837.0,684.0,129000.0,577.0,28.0,1275.0,71680,18974,6716,14251.0,01,049,2022,01049,18.98,19.88,26.14,8208.0,17.13,county
"DeKalb County, Alabama",51149.0,25274.0,36368.0,683.0,135500.0,579.0,26.9,841.0,71946,19916,6030,14405.0,01,049,2023,01049,13.95,20.02,23.24,8196.0,16.02,county
"Elmore County, Alabama",53398.0,24771.0,36391.0,817.0,152500.0,874.0,28.3,1208.0,80957,21215,7675,10893.0,01,051,2016,01051,15.74,13.46,26.57,9804.0,18.36,county
"Elmore County, Alabama",54981.0,26251.0,37902.0,825.0,155300.0,890.0,28.8,1307.0,80989,21245,7870,10299.0,01,051,2017,01051,16.61,12.72,27.03,9900.0,18.01,county
"Elmore County, Alabama",59347.0,27475.0,40232.0,869.0,161100.0,912.0,30.0,1303.0,81212,21480,7663,9462.0,01,051,2018,01051,17.0,11.65,26.29,10428.0,17.57,county
"Elmore County, Alabama",60891.0,29052.0,40519.0,892.0,166600.0,901.0,31.2,1609.0,81144,21763,7945,8820.0,01,051,2019,01051,20.25,10.87,26.74,10704.0,17.58,county
"Elmore County, Alabama",62324.0,29585.0,41508.0,900.0,171100.0,911.0,31.7,1616.0,81526,22400,7394,8132.0,01,051,2020,01051,21.86,9.97,24.82,10800.0,17.33,county
"Elmore County, Alabama",67597.0,31185.0,42036.0,928.0,174800.0,931.0,29.0,1607.0,87146,23923,7707,8470.0,01,051,2021,01051,20.85,9.72,24.37,11136.0,16.47,county
"Elmore County, Alabama",73258.0,34152.0,45828.0,982.0,200400.0,994.0,27.5,1311.0,87694,24812,7372,7986.0,01,051,2022,01051,17.78,9.11,22.91,11784.0,16.09,county
"Elmore County, Alabama",75553.0,36616.0,48925.0,1014.0,213600.0,982.0,27.3,1492.0,88669,25003,7526,8652.0,01,051,2023,01051,19.82,9.76,23.14,12168.0,16.11,county
"Escambia County, Alabama",32334.0,17420.0,29554.0,564.0,93900.0,408.0,32.3,609.0,37875,9641,3895,8894.0,01,053,2016,01053,15.64,23.48,28.78,6768.0,20.93,county
"Escambia County, Alabama",35026.0,18164.0,30708.0,580.0,94500.0,407.0,31.8,656.0,37621,9490,3736,8281.0,01,053,2017,01053,17.56,22.01,28.25,6960.0,19.87,county
"Escambia County, Alabama",35000.0,18161.0,31245.0,587.0,98200.0,430.0,29.6,664.0,37328,9237,4191,8268.0,01,053,2018,01053,15.84,22.15,31.21,7044.0,20.13,county
"Escambia County, Alabama",36275.0,19028.0,31524.0,616.0,99400.0,439.0,28.5,542.0,37057,8943,4146,7551.0,01,053,2019,01053,13.07,20.38,31.68,7392.0,20.38,county
"Escambia County, Alabama",35558.0,18587.0,30980.0,606.0,100800.0,472.0,28.7,697.0,36775,8593,4338,8036.0,01,053,2020,01053,16.07,21.85,33.55,7272.0,20.45,county
"Escambia County, Alabama",38464.0,19581.0,32486.0,623.0,108200.0,490.0,28.7,818.0,36879,8584,4294,7979.0,01,053,2021,01053,19.05,21.64,33.34,7476.0,19.44,county
"Escambia County, Alabama",41153.0,21758.0,35782.0,659.0,122000.0,527.0,29.1,702.0,36755,8744,4278,7449.0,01,053,2022,01053,16.41,20.27,32.85,7908.0,19.22,county
"Escambia County, Alabama",44447.0,22916.0,35881.0,709.0,122700.0,523.0,29.0,756.0,36695,8779,4002,7238.0,01,053,2023,01053,18.89,19.72,31.31,8508.0,19.14,county
"Etowah County, Alabama",40478.0,21287.0,29829.0,623.0,101900.0,623.0,29.1,1800.0,103363,28044,11478,18713.0,01,055,2016,01055,15.68,18.1,29.04,7476.0,18.47,county
"Etowah County, Alabama",42064.0,22278.0,30757.0,634.0,105100.0,608.0,28.4,1760.0,103132,28096,10965,18166.0,01,055,2017,01055,16.05,17.61,28.07,7608.0,18.09,county
"Etowah County, Alabama",44023.0,24065.0,31404.0,669.0,109900.0,605.0,28.0,1704.0,102939,27882,10895,17524.0,01,055,2018,01055,15.64,17.02,28.1,8028.0,18.24,county
"Etowah County, Alabama",44637.0,24883.0,31424.0,669.0,113700.0,577.0,27.7,1833.0,102748,28267,10675,17625.0,01,055,2019,01055,17.17,17.15,27.41,8028.0,17.99,county
"Etowah County, Alabama",44934.0,25094.0,32066.0,676.0,124400.0,598.0,28.2,2045.0,102721,28285,10480,16199.0,01,055,2020,01055,19.51,15.77,27.03,8112.0,18.05,county
"Etowah County, Alabama",46984.0,26026.0,33430.0,717.0,129600.0,594.0,28.9,2144.0,103468,27956,10333,16376.0,01,055,2021,01055,20.75,15.83,26.99,8604.0,18.31,county
"Etowah County, Alabama",52177.0,28479.0,36248.0,779.0,148400.0,645.0,28.6,2182.0,103348,28454,10337,16146.0,01,055,2022,01055,21.11,15.62,26.65,9348.0,17.92,county
"Etowah County, Alabama",53070.0,29553.0,38850.0,807.0,160600.0,689.0,30.0,2388.0,103208,28881,10279,17401.0,01,055,2023,01055,23.23,16.86,26.25,9684.0,18.25,county
"Fayette County, Alabama",36205.0,20201.0,29764.0,483.0,76400.0,477.0,32.3,297.0,16783,5336,1514,2863.0,01,057,2016,01057,19.62,17.06,22.1,5796.0,16.01,county
"Fayette County, Alabama",36541.0,21191.0,30988.0,523.0,83200.0,487.0,31.0,311.0,16657,5345,1610,2967.0,01,057,2017,01057,19.32,17.81,23.15,6276.0,17.18,county
"Fayette County, Alabama",37458.0,21862.0,31385.0,557.0,83800.0,479.0,30.9,281.0,16585,5412,1535,3258.0,01,057,2018,01057,18.31,19.64,22.1,6684.0,17.84,county
"Fayette County, Alabama",39856.0,22483.0,32538.0,527.0,88500.0,491.0,31.5,291.0,16494,5255,1547,3146.0,01,057,2019,01057,18.81,19.07,22.74,6324.0,15.87,county
"Fayette County, Alabama",41469.0,23389.0,33202.0,540.0,92400.0,473.0,27.5,256.0,16406,5119,1686,3345.0,01,057,2020,01057,15.18,20.39,24.78,6480.0,15.63,county
"Fayette County, Alabama",43960.0,24268.0,32610.0,546.0,98400.0,452.0,25.0,271.0,16365,4656,1548,3433.0,01,057,2021,01057,17.51,20.98,24.95,6552.0,14.9,county
"Fayette County, Alabama",45650.0,27053.0,34848.0,600.0,112700.0,480.0,27.6,309.0,16297,4659,1484,3543.0,01,057,2022,01057,20.82,21.74,24.16,7200.0,15.77,county
"Fayette County, Alabama",50733.0,27734.0,39251.0,622.0,121200.0,512.0,26.7,300.0,16173,4731,1320,2967.0,01,057,2023,01057,22.73,18.35,21.81,7464.0,14.71,county
"Franklin County, Alabama",36138.0,18193.0,26996.0,553.0,87000.0,525.0,25.9,415.0,31573,8053,3644,6951.0,01,059,2016,01059,11.39,22.02,31.15,6636.0,18.36,county
"Franklin County, Alabama",39501.0,19314.0,27830.0,596.0,87600.0,522.0,26.4,340.0,31507,7942,3591,7175.0,01,059,2017,01059,9.47,22.77,31.14,7152.0,18.11,county
"Franklin County, Alabama",40459.0,19776.0,30157.0,572.0,87800.0,516.0,22.1,320.0,31542,7910,3300,6299.0,01,059,2018,01059,9.7,19.97,29.44,6864.0,16.97,county
"Franklin County, Alabama",43514.0,21641.0,31074.0,581.0,95000.0,521.0,20.6,283.0,31466,7821,3227,6007.0,01,059,2019,01059,8.77,19.09,29.21,6972.0,16.02,county
"Franklin County, Alabama",41174.0,21503.0,31004.0,561.0,103000.0,495.0,22.1,332.0,31587,7828,3189,6124.0,01,059,2020,01059,10.41,19.39,28.95,6732.0,16.35,county
"Franklin County, Alabama",43633.0,22500.0,32542.0,581.0,107200.0,510.0,21.7,315.0,32034,7723,3232,5720.0,01,059,2021,01059,9.75,17.86,29.5,6972.0,15.98,county
"Franklin County, Alabama",47359.0,24874.0,35637.0,596.0,121600.0,544.0,22.0,384.0,32011,8231,3008,5246.0,01,059,2022,01059,12.77,16.39,26.76,7152.0,15.1,county
"Franklin County, Alabama",51493.0,26036.0,36894.0,667.0,128000.0,570.0,22.4,418.0,31978,8319,3274,5476.0,01,059,2023,01059,12.77,17.12,28.24,8004.0,15.54,county
"Geneva County, Alabama",36519.0,20189.0,28465.0,567.0,81500.0,435.0,27.2,357.0,26765,8018,2639,6011.0,01,061,2016,01061,13.53,22.46,24.76,6804.0,18.63,county
"Geneva County, Alabama",39293.0,21084.0,31038.0,589.0,87800.0,468.0,24.5,382.0,26572,7873,2820,5903.0,01,061,2017,01061,13.55,22.22,26.37,7068.0,17.99,county
"Geneva County, Alabama",38142.0,20471.0,30367.0,615.0,92300.0,483.0,26.4,536.0,26491,7420,3059,6282.0,01,061,2018,01061,17.52,23.71,29.19,7380.0,19.35,county
"Geneva County, Alabama",41732.0,21711.0,32113.0,625.0,100900.0,490.0,26.3,578.0,26417,7476,2907,5743.0,01,061,2019,01061,19.88,21.74,28.0,7500.0,17.97,county
"Geneva County, Alabama",41569.0,22415.0,32604.0,658.0,108400.0,533.0,28.3,586.0,26383,7955,2617,5688.0,01,061,2020,01061,22.39,21.56,24.75,7896.0,18.99,county
"Geneva County, Alabama",43581.0,23338.0,34838.0,659.0,115300.0,574.0,28.8,626.0,26604,7619,2684,6188.0,01,061,2021,01061,23.32,23.26,26.05,7908.0,18.15,county
"Geneva County, Alabama",47608.0,25644.0,36617.0,696.0,120700.0,547.0,28.9,549.0,26647,7870,2521,5480.0,01,061,2022,01061,21.78,20.57,24.26,8352.0,17.54,county
"Geneva County, Alabama",50951.0,26880.0,39606.0,757.0,120200.0,557.0,27.3,380.0,26726,8258,2292,5035.0,01,061,2023,01061,16.58,18.84,21.73,9084.0,17.83,county
"Greene County, Alabama",21339.0,13679.0,21676.0,414.0,68100.0,493.0,32.1,100.0,8587,2189,918,3233.0,01,063,2016,01063,10.89,37.65,29.55,4968.0,23.28,county
"Greene County, Alabama",20954.0,14197.0,22946.0,533.0,67700.0,473.0,35.0,174.0,8533,2058,967,3293.0,01,063,2017,01063,17.99,38.59,31.97,6396.0,30.52,county
"Greene County, Alabama",21804.0,14209.0,25467.0,609.0,66400.0,471.0,39.4,200.0,8426,2031,924,3225.0,01,063,2018,01063,21.65,38.27,31.27,7308.0,33.52,county
"Greene County, Alabama",24145.0,14884.0,26232.0,612.0,80400.0,502.0,38.5,207.0,8324,1979,972,3140.0,01,063,2019,01063,21.3,37.72,32.94,7344.0,30.42,county
"Greene County, Alabama",26688.0,16425.0,26701.0,559.0,76200.0,393.0,29.0,145.0,8221,2179,999,2961.0,01,063,2020,01063,14.51,36.02,31.43,6708.0,25.13,county
"Greene County, Alabama",28826.0,16282.0,25837.0,601.0,80300.0,410.0,35.0,177.0,7851,1975,874,3079.0,01,063,2021,01063,20.25,39.22,30.68,7212.0,25.02,county
"Greene County, Alabama",32796.0,20862.0,31265.0,682.0,88800.0,455.0,32.2,100.0,7706,2112,760,2504.0,01,063,2022,01063,13.16,32.49,26.46,8184.0,24.95,county
"Greene County, Alabama",31495.0,20372.0,30331.0,429.0,86400.0,461.0,25.4,90.0,7589,2118,919,2697.0,01,063,2023,01063,9.79,35.54,30.26,5148.0,16.35,county
"Hale County, Alabama",33351.0,19296.0,27244.0,449.0,89400.0,521.0,35.6,313.0,15159,4467,1481,3858.0,01,065,2016,01065,21.13,25.45,24.9,5388.0,16.16,county
"Hale County, Alabama",34679.0,20269.0,27144.0,483.0,88800.0,517.0,40.0,248.0,14995,4241,1423,3852.0,01,065,2017,01065,17.43,25.69,25.12,5796.0,16.71,county
"Hale County, Alabama",30571.0,20272.0,27500.0,510.0,92700.0,529.0,42.1,296.0,14887,4044,1614,3809.0,01,065,2018,01065,18.34,25.59,28.53,6120.0,20.02,county
"Hale County, Alabama",34046.0,21191.0,29019.0,577.0,89300.0,532.0,40.5,243.0,14809,4285,1365,3522.0,01,065,2019,01065,17.8,23.78,24.16,6924.0,20.34,county
"Hale County, Alabama",30793.0,20652.0,31485.0,612.0,91500.0,487.0,37.0,172.0,14754,4154,1336,3568.0,01,065,2020,01065,12.87,24.18,24.34,7344.0,23.85,county
"Hale County, Alabama",32294.0,20849.0,32893.0,608.0,89700.0,485.0,35.7,123.0,14819,4003,1130,3629.0,01,065,2021,01065,10.88,24.49,22.01,7296.0,22.59,county
"Hale County, Alabama",35851.0,23690.0,36525.0,668.0,109400.0,530.0,36.1,225.0,14742,4187,1216,3613.0,01,065,2022,01065,18.5,24.51,22.51,8016.0,22.36,county
"Hale County, Alabama",41325.0,26024.0,40457.0,723.0,126300.0,542.0,31.0,226.0,14749,4267,1274,3454.0,01,065,2023,01065,17.74,23.42,22.99,8676.0,20.99,county
"Henry County, Alabama",41045.0,22825.0,30727.0,582.0,101800.0,616.0,28.0,220.0,17187,5471,1360,2586.0,01,067,2016,01067,16.18,15.05,19.91,6984.0,17.02,county
"Henry County, Alabama",45569.0,23983.0,30993.0,603.0,112600.0,616.0,26.0,185.0,17110,5531,1196,2310.0,01,067,2017,01067,15.47,13.5,17.78,7236.0,15.88,county
"Henry County, Alabama",48610.0,24069.0,31394.0,608.0,115100.0,602.0,27.9,207.0,17124,5522,1147,2270.0,01,067,2018,01067,18.05,13.26,17.2,7296.0,15.01,county
"Henry County, Alabama",50017.0,25276.0,31793.0,627.0,118800.0,593.0,27.5,228.0,17133,5525,1105,2316.0,01,067,2019,01067,20.63,13.52,16.67,7524.0,15.04,county
"Henry County, Alabama",51715.0,26011.0,34225.0,624.0,119000.0,561.0,31.5,258.0,17123,5471,1085,2532.0,01,067,2020,01067,23.78,14.79,16.55,7488.0,14.48,county
"Henry County, Alabama",55870.0,28304.0,34762.0,639.0,122800.0,578.0,29.6,225.0,17165,5387,1017,2400.0,01,067,2021,01067,22.12,13.98,15.88,7668.0,13.72,county
"Henry County, Alabama",58395.0,30273.0,39303.0,678.0,132400.0,622.0,30.1,255.0,17282,5454,1232,2608.0,01,067,2022,01067,20.7,15.09,18.43,8136.0,13.93,county
"Henry County, Alabama",60135.0,31809.0,40127.0,770.0,147800.0,673.0,28.7,235.0,17450,5407,1277,2695.0,01,067,2023,01067,18.4,15.44,19.11,9240.0,15.37,county
"Houston County, Alabama",41945.0,24086.0,30699.0,707.0,124800.0,702.0,29.3,3024.0,103891,25354,14009,19415.0,01,069,2016,01069,21.59,18.69,35.59,8484.0,20.23,county
"Houston County, Alabama",42803.0,24781.0,31199.0,725.0,127100.0,710.0,28.8,3054.0,104108,25570,13990,19030.0,01,069,2017,01069,21.83,18.28,35.36,8700.0,20.33,county
"Houston County, Alabama",45496.0,25990.0,32123.0,741.0,130500.0,726.0,28.5,2904.0,104352,25741,13512,18913.0,01,069,2018,01069,21.49,18.12,34.42,8892.0,19.54,county
"Houston County, Alabama",47580.0,27097.0,32910.0,754.0,137600.0,748.0,28.0,2891.0,104702,25829,13482,18885.0,01,069,2019,01069,21.44,18.04,34.3,9048.0,19.02,county
"Houston County, Alabama",49069.0,27794.0,35208.0,769.0,141800.0,756.0,27.2,2762.0,105319,26229,13555,18305.0,01,069,2020,01069,20.38,17.38,34.07,9228.0,18.81,county
"Houston County, Alabama",50222.0,29388.0,36945.0,799.0,146300.0,770.0,27.3,3004.0,106355,26925,14170,18584.0,01,069,2021,01069,21.2,17.47,34.48,9588.0,19.09,county
